factual_id,Zip Code,neighborhood,category,population_density,business_density,category_density,average_rent,crime_rate,placerank,income,Total Population,White alone,White alone (Not Hispanic or Latino),Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Population of Two or more races,Hispanic or Latino,center_longitude,center_latitude,longitude,latitude,s_index
73de1723-7171-44f8-9152-fcfbb8483393,90065,Cypress Park,"Businesses and Services,Financial",1217,212,101,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.236982,34.11354,0.21
74fa3d9f-41e3-4b4f-8e47-c3d742aab311,90065,Cypress Park,"Businesses and Services,Home Improvement,Contractors",1682,70,26,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.226804,34.090386,0.1
756b8f00-1e18-012f-0643-0030487f54d8,90065,Cypress Park,"Businesses and Services,Entertainment",1046,171,82,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.234726,34.128286,0.48
7576fa41-2875-41ec-8c07-f428e6507aee,90065,Cypress Park,"Businesses and Services,Home Improvement,Landscaping and Gardeners",1127,56,36,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.220943,34.09399,0.63
76760522-3951-436b-b4de-3bcb196d5718,90065,Cypress Park,"Automotive,Maintenance and Repair",1399,276,12,20,10,13,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.222827,34.083245,0.59
76980d75-9126-4594-8651-ef0c0750a2b7,90065,Cypress Park,"Businesses and Services,Professional Cleaning",1399,276,132,20,10,13,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.221821,34.083981,0.4
773218ff-9466-4913-b61e-c6eadaf729b9,90065,Cypress Park,"Social,Food and Dining,Restaurants",1217,218,25,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.235551,34.11198,0.49
792e5686-9c05-49a8-a828-87e69e53adda,90065,Cypress Park,"Social,Food and Dining,Restaurants",948,199,25,20,10,22,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.238998,34.1068,0.46
7bf677a1-88aa-4d7e-ab64-be59094fe74d,90065,Cypress Park,"Businesses and Services,Telecommunication Services",1682,218,118,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.243184,34.108606,0.55
7cdc7810-1e18-012f-0643-0030487f54d8,90065,Cypress Park,"Retail,Food and Beverage,Farmers' Markets",1008,212,50,20,10,15,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.244472,34.115703,0.67
7ef27cec-2b17-4e05-846b-644bdbc5ffad,90065,Cypress Park,"Social,Food and Dining,Bakeries",1317,223,30,20,10,13,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.227836,34.119477,0.42
7f0cb2d2-317f-4f89-8543-368cccb6b343,90065,Cypress Park,"Businesses and Services,Home Improvement,Heating, Ventilating and Air Conditioning",1317,223,93,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.229248,34.12026,0.14
81ee0470-1e18-012f-0643-0030487f54d8,90065,Cypress Park,"Businesses and Services,Construction",855,171,82,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.234102,34.124463,0.24
81f93ee8-e620-4807-8778-2eecbc94586a,90065,Cypress Park,"Automotive,Maintenance and Repair",1523,199,26,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.237943,34.10554,0.7
82587620-1e18-012f-0643-0030487f54d8,90065,Cypress Park,"Retail,Food and Beverage",1217,212,50,20,10,15,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.236973,34.114053,0.51
82af7f90-1e18-012f-0643-0030487f54d8,90065,Cypress Park,"Travel,Travel Agents and Tour Operators",1317,223,3,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.229011,34.121344,0.42
830eee09-c7e8-4f6e-a2e2-70daa7f85265,90065,Cypress Park,"Businesses and Services,Home Improvement,Architects",2096,41,22,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.227974,34.110621,0.46
8a521b3c-5761-43fb-a2dd-7c3d2f5ff010,90065,Cypress Park,"Businesses and Services,Real Estate",1568,65,39,20,10,21,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.214,34.1145,0.19
8b4371a4-63ab-44bc-810c-771b63181d6e,90065,Cypress Park,"Social,Entertainment,Amusement Parks",1217,218,25,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.23596,34.112304,0.49
8b7406e5-1d12-4db1-864c-82684ff0d904,90065,Cypress Park,"Retail,Office Supplies",1204,335,64,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.251217,34.120218,0.55
8d188f51-24cd-4bb4-b62a-f58b5641081a,90065,Cypress Park,"Businesses and Services,Construction",1668,78,43,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.230047,34.098834,0.21
8f8cb39e-effb-4e1a-996e-8747cf7d71d7,90065,Cypress Park,"Businesses and Services,Telecommunication Services",1217,212,101,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.23638,34.114375,0.45
8ff8fe4c-9762-43a5-8423-e6cdf92b7bb4,90065,Cypress Park,"Businesses and Services,Equipment Rental",1066,145,45,20,10,15,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.208133,34.095702,0.44
938f6995-2cc3-4607-a369-60d6aaeaa646,90065,Cypress Park,Businesses and Services,1046,188,96,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.235172,34.13189,0.38
94190e10-d2f6-4cd7-acfa-5a699d147826,90065,Cypress Park,"Businesses and Services,Home Improvement,Electricians",1317,223,93,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.228078,34.121636,0.14
977e9666-73ed-4614-bb62-836f7f004830,90065,Cypress Park,"Travel,Travel Agents and Tour Operators",1066,145,1,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.209951,34.092695,0.59
99909248-1809-4319-a9be-95b2bfb2b6f6,90065,Cypress Park,"Businesses and Services,Home Improvement,Electricians",1008,291,134,20,10,20,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.24805,34.11718,0.59
9b09f2af-b0ad-4347-8962-62cf029b4549,90065,Cypress Park,"Retail,Food and Beverage",1682,218,21,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.244682,34.111869,0.61
9be4d8fe-2298-4fb3-ba8c-b1ab629960aa,90065,Cypress Park,"Businesses and Services,Real Estate",762,78,43,20,10,20,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.224053,34.099818,0.39
9d699fdb-190c-4b58-872f-4e9f56770583,90065,Cypress Park,"Retail,Fashion,Clothing and Accessories",701,199,28,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.235962,34.102578,0.28
a060bbe1-77f2-4ca8-97f1-dbdcbb575a2e,90065,Cypress Park,"Community and Government,Organizations and Associations",1399,70,13,20,10,20,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.224981,34.085323,0.32
a07cef69-4375-48e2-898f-173bc9be1a65,90065,Cypress Park,"Social,Food and Dining,Restaurants",1810,142,14,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.22642,34.095315,0.17
a1fc4be2-f000-456d-8dbb-0b2e0d500416,90065,Cypress Park,"Retail,Convenience Stores",1399,276,46,20,10,31,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.222458,34.083408,0.65
a2c11875-0a5f-40be-92f7-1e5322e3e45d,90065,Cypress Park,"Social,Food and Dining,Restaurants",1317,223,30,20,10,15,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.228001,34.119348,0.45
a2c903fc-cc0a-4978-9a59-19768994bb37,90065,Cypress Park,"Businesses and Services,Construction",1317,188,87,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.223838,34.121682,0.64
a51c705b-d4b1-4a3a-97c7-3edac5055253,90065,Cypress Park,"Businesses and Services,Home Improvement,Plumbing",1204,335,171,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.252691,34.122612,0.51
a736e14b-373e-4396-82d1-69b2a8bafd91,90065,Cypress Park,"Businesses and Services,Printing, Copying and Signage",1204,335,171,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.250686,34.121526,0.26
a7b7ddee-89b9-4895-ade3-c590d9ed83d1,90065,Cypress Park,"Retail,Food and Beverage",1582,48,9,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.211948,34.090198,0.38
a7dc5bef-8cb2-48e2-bb00-1dadea37e9d7,90065,Cypress Park,"Social,Arts",1008,291,36,20,10,20,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.247876,34.116951,0.78
a8a2b977-ffa1-4b40-a5a7-b8cd3d3dbce2,90065,Cypress Park,"Businesses and Services,Textiles",1217,218,118,20,10,20,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.235761,34.112505,0.37
abe21786-6725-4c17-bf45-37aa1b82aa79,90065,Cypress Park,"Retail,Fashion,Shoes",1008,291,45,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.245887,34.115257,0.64
ace05ec7-9942-41bd-8382-f6bc23d66af8,90065,Cypress Park,"Travel,Lodging,Hotels and Motels",1358,69,1,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.21022,34.100998,0.6
adf01e71-2cdc-4754-b1d8-473b113e2709,90065,Cypress Park,"Businesses and Services,Real Estate",1317,223,93,20,10,15,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.223983,34.122737,0.13
adfc416a-3ff9-41f5-b241-cf4cabf981ec,90065,Cypress Park,"Businesses and Services,Personal Care",1668,142,57,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.228329,34.095736,0.16
af617e89-6a87-42f0-b58b-56a60c54a2cf,90065,Cypress Park,"Social,Food and Dining,Restaurants,Seafood",1066,115,18,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.214857,34.088741,0.35
b509b94a-3d1c-47a9-920f-d25744e98c44,90065,Cypress Park,"Retail,Department Stores",1008,291,45,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.247302,34.116125,0.62
b7200802-f3a1-4152-b988-9d09b8cb4024,90065,Cypress Park,Retail,1066,115,12,20,10,13,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.214784,34.088679,0.56
b91f5ba4-8239-4a6e-b493-c774586231d0,90065,Cypress Park,"Businesses and Services,Import and Export",1568,65,39,20,10,41,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.2183,34.116287,0.28
b9e549b7-5d75-47f9-9ed4-183d00715dfb,90065,Cypress Park,Businesses and Services,1127,43,28,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.218686,34.097105,0.46
bbe21d79-2a45-413a-b4b6-8fbdd7ad140f,90065,Cypress Park,"Transportation,Gas Stations",1399,115,3,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.222919,34.087157,0.34
bbf30ff5-bac0-413f-b3c1-03917045b5a5,90065,Cypress Park,Businesses and Services,1051,48,24,20,10,20,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.231732,34.13183,0.29
bc0fbb13-d859-4105-a5df-e5857022f567,90065,Cypress Park,"Retail,Fashion",1204,335,64,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.249226,34.120585,0.39
bea2538e-3d20-4739-8b79-2799ada46ffd,90065,Cypress Park,"Community and Government,Education",1763,171,7,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.225035,34.126528,0.62
beb513d0-18bc-493d-9561-e75f44e2af85,90065,Cypress Park,"Businesses and Services,Home Improvement,Landscaping and Gardeners",2444,212,101,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.238388,34.117306,0.4
bef5d20a-d3e8-4e5b-8f92-5c008bca3391,90065,Cypress Park,"Businesses and Services,Management",1127,43,28,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.222835,34.097186,0.46
bf17e22b-0230-46e2-a84f-fae320518919,90065,Cypress Park,"Businesses and Services,Printing, Copying and Signage",1008,291,134,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.247887,34.117133,0.49
bf519cbd-af88-432a-9785-f736d558e134,90065,Cypress Park,"Businesses and Services,Events and Event Planning",2096,41,22,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.22687,34.11168,0.46
c1b9afcf-1614-4231-b8b5-f8273be3d952,90065,Cypress Park,"Automotive,Car Dealers and Leasing",1682,70,8,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.226749,34.090037,0.29
c1d7331e-a51f-404f-9098-8b8d27ffc625,90065,Cypress Park,"Businesses and Services,Industrial Machinery and Vehicles",1810,78,43,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.224657,34.097798,0.21
c65a6c00-6b6e-4fd8-9019-64e7250371fe,90065,Cypress Park,"Retail,Toys",1217,212,50,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.236251,34.113317,0.49
c739b2fb-fbbf-4b0b-96ad-d13506948455,90065,Cypress Park,"Businesses and Services,Real Estate",2096,41,22,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.227022,34.111612,0.51
c7d20f3d-9037-4c85-a389-1fb9709c0025,90065,Cypress Park,"Businesses and Services,Financial,Accounting and Bookkeeping",1527,223,93,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.22993,34.119169,0.52
c8754478-8936-4359-8d3c-51c6d1b3e6a2,90065,Cypress Park,"Businesses and Services,Personal Care,Beauty Salons and Barbers",701,199,71,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.236985,34.102706,0.2
ca92cad1-41e0-40e1-be83-057cf7af68f3,90065,Cypress Park,"Social,Food and Dining,Restaurants",2096,62,9,20,10,14,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.226908,34.10577,0.39
caa7935f-fd55-4477-9c2e-51ce493874c2,90065,Cypress Park,Businesses and Services,1008,291,134,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.247821,34.11698,0.51
caaea658-fac5-4d05-9bc4-a02601fa29f2,90065,Cypress Park,"Retail,Computers and Electronics,Mobile Phones",1204,335,64,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.25044,34.118351,0.38
cbce5eb5-6599-4b0d-aa57-cec67edb0008,90065,Cypress Park,Automotive,1399,276,12,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.223751,34.084017,0.64
cc8b7679-f896-4c04-8066-3944c91163da,90065,Cypress Park,"Retail,Home Appliances",1051,48,5,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.229615,34.129594,0.54
cfb66199-292c-4604-a211-a6d0ce0d6b3a,90065,Cypress Park,"Businesses and Services,Home Improvement,Doors and Windows",835,223,93,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.233515,34.122886,0.12
d111710b-6d60-42f1-bbc8-e051855c9ca8,90065,Cypress Park,"Retail,Nurseries and Garden Centers",1682,199,28,20,10,17,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.240169,34.106495,0.75
d1c413e7-289a-42c7-bd93-4de9c3c43a61,90065,Cypress Park,"Businesses and Services,Financial",2096,41,22,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.22914,34.10851,0.36
d1c78bd9-70be-40fd-8719-83bb3ffeb5cb,90065,Cypress Park,"Social,Food and Dining,Restaurants",1317,223,30,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.225872,34.121868,0.45
d1daa179-41d7-46ab-80c6-9a9e5e73c234,90065,Cypress Park,Businesses and Services,1626,86,38,20,10,21,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.212606,34.10613,0.22
d2a3af98-512f-42a1-bd1b-72a8b9fba6cc,90065,Cypress Park,"Businesses and Services,Manufacturing",2444,62,32,20,10,20,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.2408,34.118387,0.41
d36f5325-6778-4513-8823-e544a240b82f,90065,Cypress Park,"Businesses and Services,Home Improvement,Contractors",1008,212,101,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.243055,34.116603,0.33
d3f64374-b0a4-42e0-a1a2-62d6054e327f,90065,Cypress Park,"Businesses and Services,Home Improvement,Contractors",1204,335,171,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.251629,34.120382,0.6
d6beff75-d718-4a0b-b873-fd6891664d3f,90065,Cypress Park,"Businesses and Services,Equipment Rental",1668,142,57,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.228296,34.095394,0.22
d7e9cc22-3aa9-4bf9-ba08-d9526a400ae3,90065,Cypress Park,"Businesses and Services,Agriculture and Forestry",1317,223,93,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.22897,34.11976,0.27
d88329a5-8ea8-4eda-89f5-8728e2d8774d,90065,Cypress Park,"Community and Government,Education,Primary and Secondary Schools",1682,70,13,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.225374,34.089627,0.35
d884e6c4-5615-4691-ae5e-eccee0eabd07,90065,Cypress Park,Retail,1204,335,64,20,10,15,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.251168,34.120121,0.43
d9ad4b18-1931-42ff-b116-5daefb951a9b,90065,Cypress Park,"Social,Food and Dining,Restaurants",1217,212,22,20,10,32,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.235083,34.113818,0.63
da8f0022-671b-4981-a76c-0c00db5e5720,90065,Cypress Park,"Businesses and Services,Home Improvement,Contractors",1399,115,46,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.220365,34.085337,0.11
db6af7b4-faea-407b-b1ee-cdbc2d9c5a5e,90065,Cypress Park,"Automotive,Car Parts and Accessories",701,199,26,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.23556,34.103333,0.29
de20d455-a487-4f9f-aaeb-cb75cc44bebc,90065,Cypress Park,"Social,Food and Dining,Restaurants",1399,276,25,20,10,14,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.221926,34.084403,0.7
df41bc17-1a8e-48a8-91d9-c698c8a35ae9,90065,Cypress Park,"Social,Food and Dining,Restaurants,Seafood",1066,115,18,20,10,14,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.214815,34.08866,0.56
e3d3fdd9-17c9-48d2-a3f2-19d588dd03b3,90065,Cypress Park,Retail,1523,199,28,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.237306,34.103311,0.74
e3f54ecd-044b-4fc6-95f5-0723dc358145,90065,Cypress Park,Transportation,1399,115,3,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.223851,34.087674,0.34
ebc2af51-6c75-4ac7-8291-3a2014c6ae82,90065,Cypress Park,"Social,Food and Dining,Restaurants",1066,145,23,20,10,11,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.208288,34.094561,0.64
ed2b06b3-dd83-4e80-bf0a-dd405516b155,90065,Cypress Park,"Retail,Pets",1527,223,25,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.228563,34.118826,0.75
ef3f64cf-d8e7-4cf3-b91b-1ee132888638,90065,Cypress Park,"Businesses and Services,Real Estate",1488,48,24,20,10,20,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.22389,34.13204,0.29
efb9cd14-d26b-403b-a9bc-3806fc1b2dc7,90065,Cypress Park,"Social,Food and Dining,Restaurants,Seafood",1008,291,36,20,10,24,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.24614,34.115317,0.85
f2fb99f6-0d26-4871-ba31-a2223e31da4a,90065,Cypress Park,"Transportation,Gas Stations",1399,276,18,20,10,22,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.222888,34.08354,0.75
f40888cd-e80c-4bef-a318-88fc1b668071,90065,Cypress Park,"Businesses and Services,Entertainment,Media",1527,63,35,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.228921,34.117735,0.21
f5844673-1d9f-48e6-b1a5-6a3a10de3da3,90065,Cypress Park,"Businesses and Services,Construction",1568,65,39,20,10,20,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.2185,34.11677,0.14
f8373aa2-27f8-4834-964b-394743f25921,90065,Cypress Park,"Retail,Fashion,Clothing and Accessories",1668,78,7,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.23183,34.09848,0.25
f8a593d5-bdbd-45aa-8645-ea08763fcb15,90065,Cypress Park,"Social,Food and Dining,Restaurants,Mexican",701,62,9,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.229975,34.105017,0.45
fafc15d9-68b3-4831-92c8-f862cb05ce4d,90065,Cypress Park,"Healthcare,Hospitals, Clinics and Medical Centers",1204,335,16,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.250309,34.120573,0.62
fb0122c7-916d-4dc8-91fe-8a6bd67eed6b,90065,Cypress Park,"Businesses and Services,Entertainment,Media",1626,48,24,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.218165,34.110142,0.3
fc303c28-f9a9-4825-b99d-623c16050a7f,90065,Cypress Park,"Retail,Office Supplies",1204,335,64,20,10,15,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.251232,34.120174,0.43
fc58c85f-13cd-459e-982d-a5b78b8e6dae,90065,Cypress Park,Retail,1488,48,5,20,10,19,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.227034,34.132406,0.51
fc6680fa-d305-4bcf-aa86-f48d3b9e2208,90065,Cypress Park,Businesses and Services,1317,223,93,20,10,18,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.22838,34.119541,0.14
fcd84b0f-d3db-459a-a0a1-62dc314c91c9,90065,Cypress Park,"Social,Food and Dining,Restaurants,Seafood",1008,212,22,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.244781,34.113957,0.71
fd359b51-a475-4a00-9b1c-7195c9c91a81,90065,Cypress Park,"Retail,Supermarkets and Groceries",1399,276,46,20,10,16,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.221629,34.084602,0.51
fe20c715-94ae-487b-8731-d093b6adc9ec,90065,Cypress Park,Retail,1066,115,12,20,10,21,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.216773,34.088691,0.25
ff6d00c1-6d6a-4584-a6b7-cf171b909d2d,90065,Cypress Park,"Businesses and Services,Textiles",1217,212,101,20,10,20,42615,47309,20192,7427,1008,440,7110,14,15752,2793,31099,-118.2306136,34.10923896,-118.235849,34.116119,0.45
013140c4-d432-4cf1-a5b9-8ef62b7da428,91316,Encino,"Businesses and Services,Legal",1842,915,509,19.616,45,17,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.52564,34.164739,0.21
0410253a-83ea-4711-9d9d-ce23172b0684,91316,Encino,"Businesses and Services,Construction",2349,383,153,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.525124,34.169129,0.52
0f312123-26d3-4011-9098-f5d449531641,91316,Encino,Businesses and Services,816,98,60,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.510181,34.175443,0.27
127d1b02-87e3-4d71-b270-8e221748033e,91316,Encino,"Automotive,Maintenance and Repair",2349,915,23,19.616,45,19,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.525092,34.16739,0.53
12f2501f-4556-4110-8df9-2952924d5e50,91316,Encino,"Businesses and Services,Real Estate",1274,383,153,19.616,45,22,78529,27756,22874,21328,837,22,1414,0,1017,1592,2835,-118.5149841,34.16733308,-118.521511,34.171798,0.49
